date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
8/31/16,-2.04,0.423388,-0.2652,767.05,769.09,31-Aug-16,765.38,767.01,GOOG,767.05,769.09,765.38,767.01,1248556,1248556
9/1/16,1.73,0.426598,0.2255,768.78,771.02,1-Sep-16,764.3,769.25,GOOG,768.78,771.02,764.3,769.25,925131,925131
9/2/16,2.68,0.431571,0.3486,771.46,773.92,2-Sep-16,768.41,773.01,GOOG,771.46,773.92,768.41,773.01,1072658,1072658
9/6/16,8.62,0.447567,1.1174,780.08,782,6-Sep-16,771,773.45,GOOG,780.08,782,771,773.45,1442822,1442822
9/7/16,0.27,0.448068,0.0346,780.35,782.73,7-Sep-16,776.2,780,GOOG,780.35,782.73,776.2,780,894021,894021
9/8/16,-5.03,0.438734,-0.6446,775.32,780.35,8-Sep-16,773.58,778.59,GOOG,775.32,780.35,773.58,778.59,1270264,1270264
9/9/16,-15.66,0.409674,-2.0198,759.66,773.25,9-Sep-16,759.66,770.1,GOOG,759.66,773.25,759.66,770.1,1885496,1885496
9/12/16,9.36,0.427043,1.2321,769.02,770.29,12-Sep-16,754,755.13,GOOG,769.02,770.29,754,755.13,1310986,1310986
9/13/16,-9.33,0.40973,-1.2132,759.69,766.22,13-Sep-16,755.8,764.48,GOOG,759.69,766.22,755.8,764.48,1395046,1395046
9/14/16,2.8,0.414926,0.3686,762.49,767.68,14-Sep-16,759.11,759.61,GOOG,762.49,767.68,759.11,759.61,1094490,1094490
9/15/16,9.27,0.432128,1.2158,771.76,773.8,15-Sep-16,759.96,762.89,GOOG,771.76,773.8,759.96,762.89,1346751,1346751
9/16/16,-2.88,0.426784,-0.3732,768.88,769.75,16-Sep-16,764.66,769.75,GOOG,768.88,769.75,764.66,769.75,2049338,2049338
9/19/16,-3.18,0.420883,-0.4136,765.7,774,19-Sep-16,764.44,772.42,GOOG,765.7,774,764.44,772.42,1172824,1172824
9/20/16,5.71,0.431478,0.7457,771.41,773.33,20-Sep-16,768.53,769,GOOG,771.41,773.33,768.53,769,978631,978631
9/21/16,4.81,0.440404,0.6235,776.22,777.16,21-Sep-16,768.3,772.66,GOOG,776.22,777.16,768.3,772.66,1167810,1167810
9/22/16,10.99,0.460798,1.4158,787.21,789.85,22-Sep-16,778.44,780,GOOG,787.21,789.85,778.44,780,1486223,1486223
9/23/16,-0.31,0.460223,-0.0394,786.9,788.93,23-Sep-16,784.15,786.59,GOOG,786.9,788.93,784.15,786.59,1411937,1411937
9/26/16,-12.69,0.436674,-1.6127,774.21,782.74,26-Sep-16,773.07,782.74,GOOG,774.21,782.74,773.07,782.74,1533206,1533206
9/27/16,8.8,0.453004,1.1366,783.01,785.99,27-Sep-16,774.31,775.5,GOOG,783.01,785.99,774.31,775.5,1153247,1153247
9/28/16,-1.45,0.450313,-0.1852,781.56,781.81,28-Sep-16,774.97,777.85,GOOG,781.56,781.81,774.97,777.85,1109834,1109834
9/29/16,-6.55,0.438159,-0.8381,775.01,785.8,29-Sep-16,774.23,781.44,GOOG,775.01,785.8,774.23,781.44,1314746,1314746
9/30/16,2.28,0.44239,0.2942,777.29,780.94,30-Sep-16,774.09,776.33,GOOG,777.29,780.94,774.09,776.33,1585333,1585333
10/3/16,-4.73,0.433612,-0.6085,772.56,776.07,3-Oct-16,769.5,774.25,GOOG,772.56,776.07,769.5,774.25,1278821,1278821
10/4/16,3.87,0.440794,0.5009,776.43,778.71,4-Oct-16,772.89,776.03,GOOG,776.43,778.71,772.89,776.03,1201350,1201350
10/5/16,0.04,0.440868,0.0052,776.47,782.07,5-Oct-16,775.65,779.31,GOOG,776.47,782.07,775.65,779.31,1461151,1461151
10/6/16,0.39,0.441592,0.0502,776.86,780.48,6-Oct-16,775.54,779,GOOG,776.86,780.48,775.54,779,1070692,1070692
10/7/16,-1.78,0.438289,-0.2291,775.08,779.66,7-Oct-16,770.75,779.66,GOOG,775.08,779.66,770.75,779.66,933158,933158
10/10/16,10.86,0.458441,1.4011,785.94,789.38,10-Oct-16,775.87,777.71,GOOG,785.94,789.38,775.87,777.71,1174923,1174923
10/11/16,-2.87,0.453116,-0.3652,783.07,792.28,11-Oct-16,780.58,786.66,GOOG,783.07,792.28,780.58,786.66,1372461,1372461
10/12/16,3.07,0.458812,0.392,786.14,788.13,12-Oct-16,782.06,783.76,GOOG,786.14,788.13,782.06,783.76,937435,937435
10/13/16,-7.95,0.44406,-1.0113,778.19,781.22,13-Oct-16,773,781.22,GOOG,778.19,781.22,773,781.22,1365277,1365277
10/14/16,0.34,0.444691,0.0437,778.53,783.95,14-Oct-16,776,781.65,GOOG,778.53,783.95,776,781.65,852487,852487
10/17/16,1.43,0.447344,0.1837,779.96,785.85,17-Oct-16,777.5,779.8,GOOG,779.96,785.85,777.5,779.8,1092973,1092973
10/18/16,15.3,0.475736,1.9616,795.26,801.61,18-Oct-16,785.57,787.85,GOOG,795.26,801.61,785.57,787.85,2056903,2056903
10/19/16,6.3,0.487427,0.7922,801.56,804.63,19-Oct-16,797.64,798.86,GOOG,801.56,804.63,797.64,798.86,1766798,1766798
10/20/16,-4.59,0.478909,-0.5726,796.97,803.97,20-Oct-16,796.03,803.3,GOOG,796.97,803.97,796.03,803.3,1757528,1757528
10/21/16,2.4,0.483363,0.3011,799.37,799.5,21-Oct-16,794,795,GOOG,799.37,799.5,794,795,1266181,1266181
10/24/16,13.74,0.50886,1.7189,813.11,815.18,24-Oct-16,804.82,804.9,GOOG,813.11,815.18,804.82,804.9,1697514,1697514
10/25/16,-5.44,0.498765,-0.669,807.67,816.68,25-Oct-16,805.14,816.68,GOOG,807.67,816.68,805.14,816.68,1576404,1576404
10/26/16,-8.6,0.482806,-1.0648,799.07,806.98,26-Oct-16,796.32,806.34,GOOG,799.07,806.98,796.32,806.34,1647733,1647733
10/27/16,-3.72,0.475903,-0.4655,795.35,803.49,27-Oct-16,791.5,801,GOOG,795.35,803.49,791.5,801,2749221,2749221
10/28/16,0.02,0.47594,0.0025,795.37,815.49,28-Oct-16,793.59,808.35,GOOG,795.37,815.49,793.59,808.35,4269902,4269902
10/31/16,-10.83,0.455843,-1.3616,784.54,796.86,31-Oct-16,784,795.47,GOOG,784.54,796.86,784,795.47,2427284,2427284
11/1/16,-0.93,0.454118,-0.1185,783.61,789.49,1-Nov-16,775.54,782.89,GOOG,783.61,789.49,775.54,782.89,2406356,2406356
11/2/16,-14.91,0.42645,-1.9027,768.7,781.65,2-Nov-16,763.45,778.2,GOOG,768.7,781.65,763.45,778.2,1918414,1918414
11/3/16,-6.57,0.414258,-0.8547,762.13,769.95,3-Nov-16,759.03,767.25,GOOG,762.13,769.95,759.03,767.25,1943175,1943175
11/4/16,-0.11,0.414054,-0.0144,762.02,770.36,4-Nov-16,750.56,750.66,GOOG,762.02,770.36,750.56,750.66,2134812,2134812
11/7/16,20.5,0.452095,2.6902,782.52,785.19,7-Nov-16,772.55,774.5,GOOG,782.52,785.19,772.55,774.5,1585070,1585070
11/8/16,7.99,0.466922,1.0211,790.51,795.63,8-Nov-16,780.19,783.4,GOOG,790.51,795.63,780.19,783.4,1366873,1366873
11/9/16,-5.2,0.457272,-0.6578,785.31,791.23,9-Nov-16,771.67,779.94,GOOG,785.31,791.23,771.67,779.94,2607121,2607121
11/10/16,-22.75,0.415056,-2.8969,762.56,791.17,10-Nov-16,752.18,791.17,GOOG,762.56,791.17,752.18,791.17,4745183,4745183
11/11/16,-8.54,0.399208,-1.1199,754.02,760.78,11-Nov-16,750.38,756.54,GOOG,754.02,760.78,750.38,756.54,2431815,2431815
11/14/16,-17.94,0.365918,-2.3792,736.08,757.85,14-Nov-16,727.54,755.6,GOOG,736.08,757.85,727.54,755.6,3654385,3654385
11/15/16,22.41,0.407503,3.0445,758.49,764.42,15-Nov-16,746.97,746.97,GOOG,758.49,764.42,746.97,746.97,2384001,2384001
11/16/16,5.99,0.418619,0.7897,764.48,766.36,16-Nov-16,750.51,755.2,GOOG,764.48,766.36,750.51,755.2,1472594,1472594
11/17/16,6.75,0.431144,0.883,771.23,772.7,17-Nov-16,764.23,766.92,GOOG,771.23,772.7,764.23,766.92,1304048,1304048
11/18/16,-10.69,0.411307,-1.3861,760.54,775,18-Nov-16,760,771.37,GOOG,760.54,775,760,771.37,1547145,1547145
11/21/16,8.66,0.427377,1.1387,769.2,769.7,21-Nov-16,760.6,762.61,GOOG,769.2,769.7,760.6,762.61,1330639,1330639
11/22/16,-0.93,0.425652,-0.1209,768.27,776.96,22-Nov-16,767,772.63,GOOG,768.27,776.96,767,772.63,1593108,1593108
11/23/16,-7.28,0.412142,-0.9476,760.99,768.28,23-Nov-16,755.25,767.73,GOOG,760.99,768.28,755.25,767.73,1478417,1478417
11/25/16,0.69,0.413423,0.0907,761.68,765,25-Nov-16,760.52,764.26,GOOG,761.68,765,760.52,764.26,587421,587421
11/28/16,6.56,0.425596,0.8613,768.24,779.53,28-Nov-16,759.8,760,GOOG,768.24,779.53,759.8,760,2188151,2188151
11/29/16,2.6,0.430421,0.3384,770.84,778.5,29-Nov-16,768.24,771.53,GOOG,770.84,778.5,768.24,771.53,1616618,1616618
11/30/16,-12.8,0.406668,-1.6605,758.04,772.99,30-Nov-16,754.83,770.07,GOOG,758.04,772.99,754.83,770.07,2392890,2392890
12/1/16,-10.12,0.387889,-1.335,747.92,759.85,1-Dec-16,737.02,757.44,GOOG,747.92,759.85,737.02,757.44,3017947,3017947
12/2/16,2.58,0.392677,0.345,750.5,754,2-Dec-16,743.1,744.59,GOOG,750.5,754,743.1,744.59,1452484,1452484
12/5/16,12.02,0.414982,1.6016,762.52,763.9,5-Dec-16,752.9,757.71,GOOG,762.52,763.9,752.9,757.71,1394223,1394223
12/6/16,-3.41,0.408654,-0.4472,759.11,768.83,6-Dec-16,757.34,764.73,GOOG,759.11,768.83,757.34,764.73,1690689,1690689
12/7/16,12.08,0.43107,1.5913,771.19,771.36,7-Dec-16,755.8,761,GOOG,771.19,771.36,755.8,761,1760966,1760966
12/8/16,5.23,0.440775,0.6782,776.42,778.18,8-Dec-16,767.23,772.48,GOOG,776.42,778.18,767.23,772.48,1488059,1488059
12/9/16,12.87,0.464658,1.6576,789.29,789.43,9-Dec-16,779.02,780,GOOG,789.29,789.43,779.02,780,1821914,1821914
12/12/16,-0.02,0.464621,-0.0025,789.27,791.25,12-Dec-16,784.36,785.04,GOOG,789.27,791.25,784.36,785.04,2104117,2104117
12/13/16,6.83,0.477295,0.8654,796.1,804.38,13-Dec-16,793.34,793.9,GOOG,796.1,804.38,793.34,793.9,2145209,2145209
12/14/16,0.97,0.479095,0.1218,797.07,804,14-Dec-16,794.01,797.4,GOOG,797.07,804,794.01,797.4,1704150,1704150
12/15/16,0.78,0.480542,0.0979,797.85,803,15-Dec-16,792.92,797.34,GOOG,797.85,803,792.92,797.34,1626499,1626499
12/16/16,-7.05,0.46746,-0.8836,790.8,800.86,16-Dec-16,790.29,800.4,GOOG,790.8,800.86,790.29,800.4,2443796,2443796
12/19/16,3.4,0.473769,0.4299,794.2,797.66,19-Dec-16,786.27,790.22,GOOG,794.2,797.66,786.27,790.22,1232087,1232087
12/20/16,2.22,0.477889,0.2795,796.42,798.65,20-Dec-16,793.27,796.76,GOOG,796.42,798.65,793.27,796.76,951014,951014
12/21/16,-1.86,0.474437,-0.2335,794.56,796.68,21-Dec-16,787.1,795.84,GOOG,794.56,796.68,787.1,795.84,1211346,1211346
12/22/16,-3.3,0.468313,-0.4153,791.26,793.32,22-Dec-16,788.58,792.36,GOOG,791.26,793.32,788.58,792.36,972169,972169
12/23/16,-1.35,0.465808,-0.1706,789.91,792.74,23-Dec-16,787.28,790.9,GOOG,789.91,792.74,787.28,790.9,623944,623944
12/27/16,1.64,0.468852,0.2076,791.55,797.86,27-Dec-16,787.66,790.68,GOOG,791.55,797.86,787.66,790.68,789321,789321
12/28/16,-6.5,0.45679,-0.8212,785.05,794.23,28-Dec-16,783.2,793.7,GOOG,785.05,794.23,783.2,793.7,1153824,1153824
12/29/16,-2.26,0.452596,-0.2879,782.79,785.93,29-Dec-16,778.92,783.33,GOOG,782.79,785.93,778.92,783.33,744272,744272
12/30/16,-10.97,0.432239,-1.4014,771.82,782.78,30-Dec-16,770.41,782.75,GOOG,771.82,782.78,770.41,782.75,1769950,1769950
1/3/17,14.32,0.458812,1.8554,786.14,789.63,3-Jan-17,775.8,778.81,GOOG,786.14,789.63,775.8,778.81,1657268,1657268
1/4/17,0.76,0.460223,0.0967,786.9,791.34,4-Jan-17,783.16,788.36,GOOG,786.9,791.34,783.16,788.36,1072958,1072958
1/5/17,7.12,0.473435,0.9048,794.02,794.48,5-Jan-17,785.02,786.08,GOOG,794.02,794.48,785.02,786.08,1335167,1335167
1/6/17,12.13,0.495944,1.5277,806.15,807.9,6-Jan-17,792.2,795.26,GOOG,806.15,807.9,792.2,795.26,1640170,1640170
1/9/17,0.5,0.496872,0.062,806.65,809.97,9-Jan-17,802.83,806.4,GOOG,806.65,809.97,802.83,806.4,1274645,1274645
1/10/17,-1.86,0.493421,-0.2306,804.79,809.13,10-Jan-17,803.51,807.86,GOOG,804.79,809.13,803.51,807.86,1176780,1176780
1/11/17,3.12,0.49921,0.3877,807.91,808.15,11-Jan-17,801.37,805,GOOG,807.91,808.15,801.37,805,1065936,1065936
1/12/17,-1.55,0.496334,-0.1919,806.36,807.39,12-Jan-17,799.17,807.14,GOOG,806.36,807.39,799.17,807.14,1353057,1353057
1/13/17,1.52,0.499155,0.1885,807.88,811.22,13-Jan-17,806.69,807.48,GOOG,807.88,811.22,806.69,807.48,1099215,1099215
1/17/17,-3.27,0.493087,-0.4048,804.61,807.14,17-Jan-17,800.37,807.08,GOOG,804.61,807.14,800.37,807.08,1362115,1362115
1/18/17,1.46,0.495796,0.1815,806.07,806.21,18-Jan-17,800.99,805.81,GOOG,806.07,806.21,800.99,805.81,1294407,1294407
1/19/17,-3.89,0.488568,-0.4832,802.18,809.48,19-Jan-17,801.8,805.12,GOOG,802.18,809.48,801.8,805.12,919325,919325
1/20/17,2.85,0.493847,0.3547,805.02,806.91,20-Jan-17,801.69,806.91,GOOG,805.02,806.91,801.69,806.91,1670045,1670045
1/23/17,14.29,0.520365,1.7751,819.31,820.87,23-Jan-17,803.74,807.25,GOOG,819.31,820.87,803.74,807.25,1963628,1963628
1/24/17,4.56,0.528827,0.5566,823.87,825.9,24-Jan-17,817.82,822.3,GOOG,823.87,825.9,817.82,822.3,1474010,1474010
1/25/17,11.8,0.550723,1.4323,835.67,835.77,25-Jan-17,825.06,829.62,GOOG,835.67,835.77,825.06,829.62,1627304,1627304
1/26/17,-3.52,0.544192,-0.4212,832.15,838,26-Jan-17,827.01,837.81,GOOG,832.15,838,827.01,837.81,2973891,2973891
1/27/17,-8.84,0.527787,-1.0623,823.31,841.95,27-Jan-17,820.44,834.71,GOOG,823.31,841.95,820.44,834.71,2965771,2965771
1/30/17,-20.99,0.488837,-2.5495,802.32,815.84,30-Jan-17,799.8,814.66,GOOG,802.32,815.84,799.8,814.66,3246573,3246573
1/31/17,-5.53,0.478575,-0.6893,796.79,801.25,31-Jan-17,790.52,796.86,GOOG,796.79,801.25,790.52,796.86,2160556,2160556
2/1/17,-1.09,0.476543,-0.1374,795.7,801.19,1-Feb-17,791.19,799.68,GOOG,795.7,801.19,791.19,799.68,2029744,2029744
2/2/17,2.84,0.481804,0.3563,798.53,802.7,2-Feb-17,792,793.8,GOOG,798.53,802.7,792,793.8,1532138,1532138
2/3/17,2.96,0.487297,0.3707,801.49,806,3-Feb-17,800.37,802.99,GOOG,801.49,806,800.37,802.99,1463448,1463448
2/6/17,-0.15,0.487019,-0.0187,801.34,801.67,6-Feb-17,795.25,799.7,GOOG,801.34,801.67,795.25,799.7,1184483,1184483
2/7/17,5.63,0.497466,0.7026,806.97,810.5,7-Feb-17,801.78,803.99,GOOG,806.97,810.5,801.78,803.99,1241221,1241221
2/8/17,1.41,0.500082,0.1747,808.38,811.84,8-Feb-17,803.19,807,GOOG,808.38,811.84,803.19,807,1155990,1155990
2/9/17,1.18,0.502272,0.146,809.56,810.66,9-Feb-17,804.54,809.51,GOOG,809.56,810.66,804.54,809.51,990391,990391
2/10/17,4.11,0.509899,0.5077,813.67,815.25,10-Feb-17,809.78,811.7,GOOG,813.67,815.25,809.78,811.7,1134976,1134976
2/13/17,5.57,0.520235,0.6846,819.24,820.96,13-Feb-17,815.49,816,GOOG,819.24,820.96,815.49,816,1213324,1213324
2/14/17,1.21,0.52248,0.1477,820.45,823,14-Feb-17,816,819,GOOG,820.45,823,816,819,1054732,1054732
2/15/17,-1.47,0.519752,-0.1792,818.98,823,15-Feb-17,818.47,819.36,GOOG,818.98,823,818.47,819.36,1313617,1313617
2/16/17,5.18,0.529365,0.6325,824.16,824.4,16-Feb-17,818.98,819.93,GOOG,824.16,824.4,818.98,819.93,1287626,1287626
2/17/17,3.91,0.53662,0.4744,828.07,828.07,17-Feb-17,821.66,823.02,GOOG,828.07,828.07,821.66,823.02,1611039,1611039
2/21/17,3.59,0.543282,0.4335,831.66,833.45,21-Feb-17,828.35,828.66,GOOG,831.66,833.45,828.35,828.66,1262337,1262337
2/22/17,-0.9,0.541612,-0.1082,830.76,833.25,22-Feb-17,828.64,828.66,GOOG,830.76,833.25,828.64,828.66,987248,987248
2/23/17,0.57,0.54267,0.0686,831.33,832.46,23-Feb-17,822.88,830.12,GOOG,831.33,832.46,822.88,830.12,1472771,1472771
2/24/17,-2.69,0.537678,-0.3236,828.64,829,24-Feb-17,824.2,827.73,GOOG,828.64,829,824.2,827.73,1392202,1392202
2/27/17,0.64,0.538866,0.0772,829.28,830.5,27-Feb-17,824,824.55,GOOG,829.28,830.5,824,824.55,1101466,1101466
2/28/17,-6.07,0.527602,-0.732,823.21,828.54,28-Feb-17,820.2,825.61,GOOG,823.21,828.54,820.2,825.61,2260769,2260769
3/1/17,12.03,0.549926,1.4614,835.24,836.26,1-Mar-17,827.26,828.85,GOOG,835.24,836.26,827.26,828.85,1496540,1496540
3/2/17,-4.61,0.541371,-0.5519,830.63,834.51,2-Mar-17,829.64,833.85,GOOG,830.63,834.51,829.64,833.85,942476,942476
3/3/17,-1.55,0.538495,-0.1866,829.08,831.36,3-Mar-17,825.75,830.56,GOOG,829.08,831.36,825.75,830.56,896378,896378
3/6/17,-1.3,0.536082,-0.1568,827.78,828.88,6-Mar-17,822.4,826.95,GOOG,827.78,828.88,822.4,826.95,1109037,1109037
3/7/17,4.13,0.543746,0.4989,831.91,833.41,7-Mar-17,826.52,827.4,GOOG,831.91,833.41,826.52,827.4,1037630,1037630
3/8/17,3.46,0.550167,0.4159,835.37,838.15,8-Mar-17,831.79,833.51,GOOG,835.37,838.15,831.79,833.51,989773,989773
3/9/17,3.31,0.556309,0.3962,838.68,842,9-Mar-17,834.21,836,GOOG,838.68,842,834.21,836,1261517,1261517
3/10/17,4.57,0.564789,0.5449,843.25,844.91,10-Mar-17,839.5,843.28,GOOG,843.25,844.91,839.5,843.28,1704024,1704024
3/13/17,2.29,0.569039,0.2716,845.54,848.69,13-Mar-17,843.25,844,GOOG,845.54,848.69,843.25,844,1223647,1223647
3/14/17,0.08,0.569187,0.0095,845.62,847.24,14-Mar-17,840.8,843.64,GOOG,845.62,847.24,840.8,843.64,780198,780198
3/15/17,1.58,0.572119,0.1868,847.2,848.63,15-Mar-17,840.77,847.59,GOOG,847.2,848.63,840.77,847.59,1381474,1381474
3/16/17,1.58,0.575051,0.1865,848.78,850.85,16-Mar-17,846.13,849.03,GOOG,848.78,850.85,846.13,849.03,977560,977560
3/17/17,3.34,0.581249,0.3935,852.12,853.4,17-Mar-17,847.11,851.61,GOOG,852.12,853.4,847.11,851.61,1716471,1716471
3/20/17,-3.72,0.574346,-0.4366,848.4,850.22,20-Mar-17,845.15,850.01,GOOG,848.4,850.22,845.15,850.01,1231521,1231521
3/21/17,-17.94,0.541055,-2.1146,830.46,853.5,21-Mar-17,829.02,851.4,GOOG,830.46,853.5,829.02,851.4,2463484,2463484
3/22/17,-0.87,0.539441,-0.1048,829.59,835.55,22-Mar-17,827.18,831.91,GOOG,829.59,835.55,827.18,831.91,1401465,1401465
3/23/17,-12.01,0.517155,-1.4477,817.58,822.57,23-Mar-17,812.26,821,GOOG,817.58,822.57,812.26,821,3487056,3487056
3/24/17,-3.15,0.511309,-0.3853,814.43,821.93,24-Mar-17,808.89,820.08,GOOG,814.43,821.93,808.89,820.08,1981006,1981006
3/27/17,5.08,0.520736,0.6237,819.51,821.63,27-Mar-17,803.37,806.95,GOOG,819.51,821.63,803.37,806.95,1894990,1894990
3/28/17,1.41,0.523352,0.1721,820.92,825.99,28-Mar-17,814.03,820.41,GOOG,820.92,825.99,814.03,820.41,1620542,1620542
3/29/17,10.49,0.542818,1.2778,831.41,832.77,29-Mar-17,822.38,825,GOOG,831.41,832.77,822.38,825,1786321,1786321
3/30/17,0.09,0.542985,0.0108,831.5,833.68,30-Mar-17,829,833.5,GOOG,831.5,833.68,829,833.5,1055339,1055339
3/31/17,-1.94,0.539385,-0.2333,829.56,831.64,31-Mar-17,827.39,828.97,GOOG,829.56,831.64,827.39,828.97,1401893,1401893
4/3/17,8.99,0.556068,1.0837,838.55,840.85,3-Apr-17,829.22,829.22,GOOG,838.55,840.85,829.22,829.22,1671503,1671503
4/4/17,-3.98,0.548682,-0.4746,834.57,835.18,4-Apr-17,829.04,831.36,GOOG,834.57,835.18,829.04,831.36,1045363,1045363
4/5/17,-3.16,0.542818,-0.3786,831.41,842.45,5-Apr-17,830.72,835.51,GOOG,831.41,842.45,830.72,835.51,1555328,1555328
4/6/17,-3.53,0.536268,-0.4246,827.88,836.39,6-Apr-17,826.46,832.4,GOOG,827.88,836.39,826.46,832.4,1254433,1254433
4/7/17,-3.21,0.530311,-0.3877,824.67,828.49,7-Apr-17,820.51,827.96,GOOG,824.67,828.49,820.51,827.96,1057253,1057253
4/10/17,0.06,0.530423,0.0073,824.73,829.35,10-Apr-17,823.77,825.39,GOOG,824.73,829.35,823.77,825.39,978905,978905
4/11/17,-1.38,0.527862,-0.1673,823.35,827.43,11-Apr-17,817.02,824.71,GOOG,823.35,827.43,817.02,824.71,1079732,1079732
4/12/17,0.97,0.529662,0.1178,824.32,826.66,12-Apr-17,821.02,821.93,GOOG,824.32,826.66,821.02,821.93,900480,900480
4/13/17,-0.76,0.528251,-0.0922,823.56,826.38,13-Apr-17,821.44,822.14,GOOG,823.56,826.38,821.44,822.14,1122362,1122362
4/17/17,13.61,0.553507,1.6526,837.17,837.75,17-Apr-17,824.47,825.01,GOOG,837.17,837.75,824.47,825.01,895015,895015
4/18/17,-0.35,0.552858,-0.0418,836.82,838.93,18-Apr-17,832.71,834.22,GOOG,836.82,838.93,832.71,834.22,836722,836722
4/19/17,1.39,0.555437,0.1661,838.21,842.22,19-Apr-17,836.29,839.79,GOOG,838.21,842.22,836.29,839.79,954330,954330
4/20/17,3.44,0.56182,0.4104,841.65,845.2,20-Apr-17,839.32,841.44,GOOG,841.65,845.2,839.32,841.44,959031,959031
4/21/17,1.54,0.564678,0.183,843.19,843.88,21-Apr-17,840.6,842.88,GOOG,843.19,843.88,840.6,842.88,1323583,1323583
4/24/17,19.57,0.600993,2.3209,862.76,863.45,24-Apr-17,849.86,851.2,GOOG,862.76,863.45,849.86,851.2,1372541,1372541
4/25/17,9.54,0.618696,1.1058,872.3,875,25-Apr-17,862.81,865,GOOG,872.3,875,862.81,865,1671972,1671972
4/26/17,-0.57,0.617639,-0.0653,871.73,876.05,26-Apr-17,867.75,874.23,GOOG,871.73,876.05,867.75,874.23,1237167,1237167
4/27/17,2.52,0.622315,0.2891,874.25,875.4,27-Apr-17,870.38,873.6,GOOG,874.25,875.4,870.38,873.6,2026816,2026816
4/28/17,31.71,0.681158,3.6271,905.96,916.85,28-Apr-17,905.77,910.66,GOOG,905.96,916.85,905.77,910.66,3276255,3276255
5/1/17,6.61,0.693424,0.7296,912.57,915.68,1-May-17,901.45,901.94,GOOG,912.57,915.68,901.45,901.94,2115993,2115993
5/2/17,3.87,0.700606,0.4241,916.44,920.77,2-May-17,909.45,909.62,GOOG,916.44,920.77,909.45,909.62,1587219,1587219
5/3/17,10.6,0.720276,1.1566,927.04,928.1,3-May-17,912.54,914.86,GOOG,927.04,928.1,912.54,914.86,1499532,1499532
5/4/17,4.62,0.728849,0.4984,931.66,935.93,4-May-17,924.59,926.07,GOOG,931.66,935.93,924.59,926.07,1422144,1422144
5/5/17,-4.53,0.720443,-0.4862,927.13,934.9,5-May-17,925.2,933.54,GOOG,927.13,934.9,925.2,933.54,1911275,1911275
5/8/17,7.17,0.733748,0.7734,934.3,936.93,8-May-17,925.26,926.12,GOOG,934.3,936.93,925.26,926.12,1329825,1329825
5/9/17,-2.13,0.729795,-0.228,932.17,937.5,9-May-17,929.53,936.95,GOOG,932.17,937.5,929.53,936.95,1581809,1581809
5/10/17,-3.39,0.723504,-0.3637,928.78,932,10-May-17,925.16,931.98,GOOG,928.78,932,925.16,931.98,1173925,1173925
5/11/17,1.82,0.726882,0.196,930.6,932.53,11-May-17,923.03,925.32,GOOG,930.6,932.53,923.03,925.32,835386,835386
5/12/17,1.62,0.729888,0.1741,932.22,933.44,12-May-17,927.85,931.53,GOOG,932.22,933.44,927.85,931.53,1050601,1050601
5/15/17,4.86,0.738906,0.5213,937.08,938.25,15-May-17,929.34,932.95,GOOG,937.08,938.25,929.34,932.95,1108496,1108496
5/16/17,5.92,0.749892,0.6317,943,943.11,16-May-17,937.58,940,GOOG,943,943.11,937.58,940,969479,969479
5/17/17,-23.38,0.706507,-2.4793,919.62,939.33,17-May-17,918.14,935.67,GOOG,919.62,939.33,918.14,935.67,2362072,2362072
5/18/17,10.62,0.726214,1.1548,930.24,933.17,18-May-17,918.75,921,GOOG,930.24,933.17,918.75,921,1596897,1596897
5/19/17,3.77,0.73321,0.4053,934.01,937.76,19-May-17,931,931.47,GOOG,934.01,937.76,931,931.47,1393024,1393024
5/22/17,7.85,0.747777,0.8405,941.86,941.88,22-May-17,935,935,GOOG,941.86,941.88,935,935,1120385,1120385
5/23/17,6.96,0.760692,0.739,948.82,951.47,23-May-17,942.58,947.92,GOOG,948.82,951.47,942.58,947.92,1270817,1270817
5/24/17,6.14,0.772086,0.6471,954.96,955.09,24-May-17,949.5,952.98,GOOG,954.96,955.09,949.5,952.98,1034199,1034199
5/25/17,14.58,0.799141,1.5268,969.54,972.63,25-May-17,955.47,957.33,GOOG,969.54,972.63,955.47,957.33,1660474,1660474
5/26/17,1.93,0.802723,0.1991,971.47,974.98,26-May-17,965.03,969.7,GOOG,971.47,974.98,965.03,969.7,1252010,1252010
5/30/17,4.41,0.810906,0.454,975.88,976.2,30-May-17,969.49,970.31,GOOG,975.88,976.2,969.49,970.31,1466654,1466654
5/31/17,-11.02,0.790457,-1.1292,964.86,979.27,31-May-17,960.18,975.02,GOOG,964.86,979.27,960.18,975.02,2448067,2448067
6/1/17,2.09,0.794335,0.2166,966.95,971.5,1-Jun-17,960.01,968.95,GOOG,966.95,971.5,960.01,968.95,1410458,1410458
6/2/17,8.65,0.810387,0.8946,975.6,975.88,2-Jun-17,966,969.46,GOOG,975.6,975.88,966,969.46,1750955,1750955
6/5/17,8.08,0.82538,0.8282,983.68,986.91,5-Jun-17,975.1,976.55,GOOG,983.68,986.91,975.1,976.55,1252106,1252106
6/6/17,-7.11,0.812187,-0.7228,976.57,988.25,6-Jun-17,975.14,983.16,GOOG,976.57,988.25,975.14,983.16,1814624,1814624
6/7/17,4.51,0.820556,0.4618,981.08,984.15,7-Jun-17,975.77,979.65,GOOG,981.08,984.15,975.77,979.65,1453874,1453874
